rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
86,665862,Jazz Chisholm,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,7,,,,50.0,Longshot,Watch List,"Projected Lineup, Strong Barrel",43.8,41.2,58.7,59.8,60.0,61.7,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,22,1,Contact streak: 9/22 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.8,42.53,90.19,100.4922,0.4047,0.184,0.3103,73.41,34.21,51.21,30.54,21.9,0.1956,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
87,608324,Alex Bregman,CHC,CIN,2026-08-29T18:20:00Z,Scheduled,4,Andrew Abbott,671096,L,50.0,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",26.7,40.6,54.3,90.4,78.0,68.0,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.9% barrel, 18.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.55,39.5,88.7,98.3019,0.3871,0.1411,0.3216,70.16,4.94,46.72,27.16,18.7,0.1687,7.86,36.71,88.99,0.4088,0.1583,27.93,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
88,592518,Manny Machado,SD,TB,2026-08-29T20:10:00Z,Scheduled,3,Nick Martinez,607259,R,49.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",48.6,35.4,50.1,92.1,50.0,5.1,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.66,46.74,91.22,101.9003,0.4453,0.1925,0.3375,74.71,44.51,40.08,27.87,24.9,0.1871,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
89,669394,Jake Burger,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,7,Shane Drohan,675660,L,49.8,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",50.9,33.2,48.1,59.8,78.0,50.2,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,19,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,12.36,47.59,90.26,102.8791,0.436,0.1984,0.3163,75.37,58.42,41.32,28.11,20.9,0.1907,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
90,668227,Randy Arozarena,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,1,José Soriano,667755,R,49.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Hot Hitter/Streak",39.2,37.9,41.9,88.7,50.0,80.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.77,44.79,90.88,101.0159,0.4177,0.1669,0.3417,71.32,24.52,33.56,24.03,22.1,0.188,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
91,677594,Julio Rodriguez,SEA,TOR,2026-08-29T19:07:00Z,Scheduled,3,José Soriano,667755,R,49.7,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",46.7,37.9,41.9,92.1,50.0,25.3,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,1,"Last 7 games: 5/30, 1 HR","same-side matchup; pitcher baseline 7.8% barrel, 12.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.59,44.5,90.47,102.6087,0.4636,0.195,0.344,76.61,67.2,38.42,26.47,23.6,0.1748,7.76,41.97,89.79,0.3838,0.1383,18.54,351 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.6414&lon=-79.3894,69,0,66,Rogers Centre,,,,,,,,,,,
92,592626,Joc Pederson,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,1,Shane Drohan,675660,L,49.6,Longshot,Watch List,"Projected Lineup, Strong Barrel, Premium Lineup Spot",49.1,33.2,48.1,88.7,50.0,21.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,1,"Last 7 games: 2/14, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.62,48.86,91.9,101.9885,0.4315,0.1929,0.3367,72.46,25.27,42.9,29.82,18.8,0.2156,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
93,686797,Brooks Lee,MIN,CWS,2026-08-29T18:10:00Z,Scheduled,2,Erick Fedde,607200,R,49.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge, Hot Hitter/Streak",20.2,45.5,47.1,95.5,75.0,85.2,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,28,4,Hot streak: 4 HR in last 7 games,"switch hitter; pitcher baseline 8.1% barrel, 21.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.61,34.51,88.11,97.549,0.3488,0.1225,0.2778,69.92,8.7,42.34,29.35,19.5,0.1732,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
94,680777,Ryan Jeffers,MIN,CWS,2026-08-29T18:10:00Z,Scheduled,3,Erick Fedde,607200,R,49.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",39.3,47.5,47.1,92.1,50.0,6.0,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","same-side matchup; pitcher baseline 8.1% barrel, 21.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.8,40.63,89.02,100.8543,0.4287,0.1766,0.3474,73.0,35.77,36.27,27.33,9.7,0.1772,8.11,40.57,89.01,0.447,0.1832,28.98,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
95,650490,Yandy Diaz,TB,SD,2026-08-29T20:10:00Z,Scheduled,1,Walker Buehler,621111,R,49.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",40.1,41.3,50.1,88.7,50.0,31.4,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,29,1,"Last 7 games: 6/29, 1 HR","same-side matchup; pitcher baseline 8.4% barrel, 17.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.18,48.72,91.32,103.1065,0.4478,0.1621,0.3537,73.5,37.23,23.39,19.3,20.8,0.1652,8.45,38.43,88.88,0.4108,0.1582,23.58,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
96,668709,JJ Bleday,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,6,Kevin Gausman,592332,R,49.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",38.9,39.6,54.3,71.7,80.0,32.5,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,28,1,"Last 7 games: 6/28, 1 HR","platoon edge; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.41,39.96,88.77,99.9121,0.4087,0.1788,0.3285,73.14,28.07,45.6,33.06,18.9,0.2095,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
97,502671,Paul Goldschmidt,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,1,Jake Bennett,687562,L,49.2,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",35.8,28.8,58.7,88.7,78.0,43.2,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,14,1,"Last 7 games: 4/14, 1 HR","platoon edge; pitcher baseline 6.4% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.61,38.73,87.67,99.3323,0.4185,0.1763,0.3122,71.62,16.2,33.04,29.21,14.2,0.1787,6.4,36.4,88.2,0.37,0.137,25.8,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
98,641355,Cody Bellinger,NYY,BOS,2026-08-29T23:15:00Z,Scheduled,3,,,,49.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",30.7,41.2,58.7,92.1,60.0,33.7,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.8,37.62,88.86,98.5972,0.4243,0.1547,0.3419,69.75,4.12,42.33,31.85,17.1,0.1779,,,,,,,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
99,806367,Turner Hill,SF,AZ,2026-08-29T20:05:00Z,Scheduled,7,Merrill Kelly,518876,R,49.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",32.9,65.2,37.3,59.8,80.0,29.4,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,0,"Last 7 games: 6/19, 0 HR","platoon edge; pitcher baseline 11.6% barrel, 25.1 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,9.1,36.4,88.0,98.0705,0.437,0.172,0.342,65.8,0.0,54.5,36.4,0.0,0.154,11.61,43.57,90.27,0.5136,0.2251,26.57,301 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,71,12,67,Oracle Park,,,,,,,,,,,
100,664034,Ty France,SD,TB,2026-08-29T20:10:00Z,Scheduled,4,Nick Martinez,607259,R,49.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",42.8,35.4,50.1,90.4,50.0,30.3,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","same-side matchup; pitcher baseline 7.1% barrel, 18.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.17,47.21,91.25,101.103,0.4292,0.1765,0.3308,71.77,19.32,36.08,25.18,14.7,0.1835,7.07,33.52,87.39,0.424,0.1551,28.68,335 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=27.7682&lon=-82.6534,89,5,80,Tropicana Field,,,,,,,,,,,
101,686469,Vinnie Pasquantino,KC,CLE,2026-08-29T20:10:00Z,Scheduled,5,Foster Griffin,656492,L,49.0,Longshot,Watch List,Projected Lineup,38.3,43.4,44.1,81.9,50.0,60.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.1% barrel, 23.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,8.63,42.25,89.92,100.1817,0.4294,0.1749,0.3305,71.03,14.75,44.47,28.3,15.9,0.1606,9.1,37.7,88.0,0.418,0.164,26.0,40 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,56,0,70,Progressive Field,,,,,,,,,,,
102,695681,Christian Moore,LAA,PHI,2026-08-30T02:07:00Z,Scheduled,6,Cristopher Sánchez,650911,L,48.9,Longshot,Watch List,"Projected Lineup, Strong Barrel, Platoon Edge",43.1,31.9,60.2,71.7,78.0,20.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,22,1,"Last 7 games: 3/22, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,15.37,39.52,90.51,100.41,0.3212,0.1336,0.2694,73.4,30.4,23.84,28.83,2.8,0.1272,6.82,41.34,89.21,0.3548,0.1207,16.41,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
103,663757,Trent Grisham,NYY,BOS,2026-08-29T17:05:00Z,Scheduled,5,Jake Bennett,687562,L,48.8,Longshot,Watch List,"Projected Lineup, Strong Barrel",48.6,28.8,58.7,81.9,50.0,18.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,1,"Last 7 games: 2/24, 1 HR","same-side matchup; pitcher baseline 6.4% barrel, 7.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.12,46.4,90.89,100.8898,0.4553,0.208,0.3497,70.86,9.58,46.12,31.05,22.8,0.2052,6.4,36.4,88.2,0.37,0.137,25.8,318 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,49,7,80,Yankee Stadium,,,,,,,,,,,
104,553993,Eugenio Suarez,CIN,CHC,2026-08-29T18:20:00Z,Scheduled,5,Kevin Gausman,592332,R,48.6,Longshot,Watch List,"Projected Lineup, Strong Barrel",40.8,39.6,54.3,81.9,50.0,25.3,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 7.5% barrel, 18.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,11.71,38.64,89.08,100.0058,0.3776,0.1785,0.2934,72.02,21.74,48.73,34.46,28.0,0.2308,7.45,39.65,88.67,0.4,0.1557,26.23,110 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.9484&lon=-87.6553,69,0,76,Wrigley Field,,,,,,,,,,,
105,686611,Dylan Crews,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,3,Sandy Alcantara,645261,R,48.6,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",41.4,33.8,49.7,92.1,50.0,32.0,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,27,0,Contact streak: 9/27 over last 7 games,"same-side matchup; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.73,42.48,90.26,101.1132,0.4119,0.1734,0.3154,73.9,38.07,33.87,27.84,10.0,0.1454,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
106,682928,CJ Abrams,WSH,MIA,2026-08-29T20:05:00Z,Scheduled,1,Sandy Alcantara,645261,R,48.5,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",38.7,33.8,49.7,88.7,80.0,8.8,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,28,0,"Last 7 games: 5/28, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.21,40.46,89.19,99.8484,0.4269,0.177,0.3279,72.82,27.82,44.01,28.52,26.0,0.2243,6.29,38.07,88.95,0.387,0.1351,24.1,24 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,67,5,80,Nationals Park,,,,,,,,,,,
107,666182,Bo Bichette,NYM,HOU,2026-08-29T20:10:00Z,Scheduled,3,Bennett Sousa,656986,L,48.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",32.8,36.1,44.3,92.1,78.0,41.7,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 9.8% barrel, 2.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,6.85,43.69,90.02,101.088,0.4331,0.1489,0.3334,69.73,13.37,26.28,22.88,15.2,0.1419,9.78,33.16,88.12,0.3413,0.1325,37.87,330 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,69,9,78,Citi Field,,,,,,,,,,,
108,666160,Mickey Moniak,COL,ATL,2026-08-29T20:10:00Z,Scheduled,6,Martín Pérez,527048,L,48.4,Longshot,Watch List,"Projected Lineup, Strong Barrel",47.7,38.1,51.4,71.7,50.0,21.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","same-side matchup; pitcher baseline 8.2% barrel, 10.2 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,11.14,42.92,89.7,100.3379,0.4291,0.2,0.3006,74.19,43.39,46.03,38.31,21.9,0.2578,8.21,37.79,87.85,0.4199,0.1639,23.99,150 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,77,16,80,Truist Park,,,,,,,,,,,
109,607043,Brandon Nimmo,TEX,MIL,2026-08-29T23:15:00Z,Scheduled,4,Shane Drohan,675660,L,48.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",47.9,33.2,48.1,90.4,50.0,0.0,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,27,0,"Last 7 games: 2/27, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 9.0 HR allowed",EV profile; pitcher fly-ball pressure modest,9.71,50.55,92.11,102.0841,0.4547,0.1838,0.3448,72.27,27.25,32.47,26.19,16.6,0.1621,8.0,37.5,87.9,0.361,0.131,28.2,144 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,59,0,76,American Family Field,,,,,,,,,,,
110,664761,Alec Bohm,PHI,LAA,2026-08-30T02:07:00Z,Scheduled,5,Ryan Johnson,696270,R,48.3,Longshot,Watch List,Projected Lineup,31.7,47.7,60.2,81.9,50.0,22.4,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 9.7% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.85,43.67,90.59,100.3168,0.4074,0.1439,0.3198,71.21,14.42,28.42,22.37,13.1,0.1339,9.69,37.26,87.89,0.4437,0.1868,33.81,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
111,695731,Braden Montgomery,CWS,MIN,2026-08-29T18:10:00Z,Scheduled,5,Bailey Ober,641927,R,47.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",24.0,53.7,47.1,81.9,75.0,31.6,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","switch hitter; pitcher baseline 10.5% barrel, 21.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.4,40.6,89.3,100.1308,0.381,0.135,0.32,69.8,8.6,36.1,20.6,5.0,0.139,10.48,37.28,88.97,0.4655,0.2119,32.32,171 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=44.9817&lon=-93.2776,57,0,77,Target Field,,,,,,,,,,,
112,680869,Zack Gelof,ATH,BAL,2026-08-30T02:05:00Z,Scheduled,3,Shane Baz,669358,R,47.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",37.4,40.6,52.4,92.1,50.0,4.2,50.0,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,0,"Last 7 games: 4/27, 0 HR","same-side matchup; pitcher baseline 7.5% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.42,44.05,88.66,99.7035,0.3655,0.1662,0.2757,73.29,28.48,39.18,27.8,10.4,0.1687,7.47,41.5,90.12,0.3909,0.1462,25.57,234 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.5804&lon=-121.5139,51,8,74,Sutter Health Park,,,,,,,,,,,
113,687093,Vaughn Grissom,LAA,PHI,2026-08-30T02:07:00Z,Scheduled,4,Cristopher Sánchez,650911,L,47.8,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",26.4,31.9,60.2,90.4,78.0,49.9,50.0,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.8% barrel, 13.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.9,37.1,87.8,99.0425,0.383,0.135,0.31,71.3,18.1,41.3,26.3,9.0,0.141,6.82,41.34,89.21,0.3548,0.1207,16.41,229 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8003&lon=-117.8827,49,0,93,Angel Stadium,,,,,,,,,,,
