hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
681297,Colton Cowser,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,6,Max Scherzer,453286,R,L,11.02,0.1561,88.8,100.825,0.4019,0.1883,0.3077,74.3,43.52,38.94,31.38,42.29,13.9,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"platoon edge; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
669236,Jeremiah Jackson,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,7,Max Scherzer,453286,R,R,7.71,0.1521,89.69,100.5035,0.3902,0.1566,0.2854,72.74,27.59,38.88,24.35,40.75,7.8,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665750,Leody Taveras,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,8,Max Scherzer,453286,R,S,4.65,0.1158,88.15,99.067,0.3152,0.1068,0.2592,72.46,25.37,34.14,25.15,33.52,6.5,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,8,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","switch hitter; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
665966,Carlos Narváez,BAL,TOR,2026-09-23T17:35:00Z,Pre-Game,9,Max Scherzer,453286,R,R,7.14,0.0996,90.89,100.0616,0.3257,0.1256,0.2699,72.09,19.81,32.51,29.68,39.49,6.6,9.88,35.68,87.74,0.4291,0.1883,34.44,15.5,15.5,15.5,Oriole Park at Camden Yards,108,59,8,In From CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,Yes,No,9,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,10,0,"Last 7 games: 3/10, 0 HR","same-side matchup; pitcher baseline 9.9% barrel, 15.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664770,Nathan Lukes,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,1,,,,L,3.26,0.124,87.13,96.9445,0.3584,0.1029,0.2968,67.3,3.69,31.98,21.02,31.26,10.6,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 1 vs RotoWire 5,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,0,"Last 7 games: 6/20, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669701,Josh Smith,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,2,,,,L,6.19,0.1192,86.15,97.1474,0.3359,0.1176,0.2897,68.86,2.9,36.58,29.63,30.82,7.2,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 2 vs RotoWire 7,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,18,0,"Last 7 games: 1/18, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
672960,Kazuma Okamoto,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,3,,,,R,13.2,0.223,90.6,101.3198,0.447,0.223,0.328,73.0,33.4,51.1,33.9,44.2,33.0,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 3 vs RotoWire 6,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543807,George Springer,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,4,,,,R,9.34,0.1852,88.88,100.2657,0.4331,0.182,0.334,73.31,36.56,41.44,26.72,40.88,20.1,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,0,"Last 7 games: 5/22, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
815873,Sean Keys,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,5,,,,L,9.4,0.157,91.0,101.8233,0.336,0.137,0.26,74.7,51.3,37.5,21.9,59.4,2.0,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,10,1,"Last 7 games: 2/10, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665926,Andres Gimenez,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,6,,,,L,3.14,0.1107,85.6,96.0197,0.34,0.0992,0.2835,68.53,5.07,38.59,23.58,25.6,8.4,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 6 vs RotoWire 8,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678218,Brandon Valenzuela,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,7,,,,S,6.6,0.142,88.1,99.2168,0.373,0.133,0.312,72.6,22.0,43.7,24.0,37.1,8.0,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664702,Myles Straw,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,8,,,,R,3.13,0.1057,86.43,95.6934,0.3517,0.0997,0.2957,68.12,4.75,34.4,27.25,26.12,3.3,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676391,Ernie Clement,TOR,BAL,2026-09-23T22:35:00Z,Scheduled,9,,,,R,2.19,0.1105,84.85,94.5395,0.3324,0.0846,0.2687,67.39,2.68,40.1,28.25,22.08,9.0,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,0,"Last 7 games: 2/23, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687637,Dylan Beavers,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,1,,,,L,7.97,0.145,88.03,99.1173,0.3786,0.16,0.3083,72.41,21.61,40.67,33.49,35.07,6.1,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,27,0,"Last 7 games: 3/27, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,2,,,,R,15.96,0.2471,93.78,104.285,0.558,0.278,0.3937,74.78,48.79,36.78,30.81,55.66,39.4,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,5,Hot streak: 5 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,3,,,,L,8.04,0.1759,90.07,101.2442,0.4103,0.1546,0.3284,74.53,45.49,40.87,23.8,45.07,21.9,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,29,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,4,,,,R,12.48,0.2186,90.1,102.4779,0.4435,0.2181,0.3213,75.47,55.72,49.48,33.76,44.19,20.1,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,1,"Last 7 games: 7/26, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,5,,,,R,12.78,0.211,89.65,101.0555,0.4624,0.229,0.3154,73.53,35.5,44.83,32.31,40.78,8.8,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681297,Colton Cowser,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,6,,,,L,11.02,0.1561,88.8,100.825,0.4019,0.1883,0.3077,74.3,43.52,38.94,31.38,42.29,13.9,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,21,0,Contact streak: 7/21 over last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669236,Jeremiah Jackson,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,7,,,,R,7.71,0.1521,89.69,100.5035,0.3902,0.1566,0.2854,72.74,27.59,38.88,24.35,40.75,7.8,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,8,,,,S,4.65,0.1158,88.15,99.067,0.3152,0.1068,0.2592,72.46,25.37,34.14,25.15,33.52,6.5,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665966,Carlos Narvaez,BAL,TOR,2026-09-23T22:35:00Z,Scheduled,9,,,,R,7.14,0.0996,90.89,100.0616,0.3257,0.1256,0.2699,72.09,19.81,32.51,29.68,39.49,6.6,,,,,,,,,,Oriole Park at Camden Yards,108,59,8,41 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.2840&lon=-76.6217,92,58,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,10,0,"Last 7 games: 3/10, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807712,Luke Keaschall,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,1,Cesar Perdomo,702885,L,R,3.94,0.1199,85.64,96.6603,0.364,0.1132,0.3177,68.57,7.31,38.75,27.25,29.52,7.5,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,30,0,Contact streak: 10/30 over last 7 games,"platoon edge; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668885,Austin Martin,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,2,Cesar Perdomo,702885,L,R,3.75,0.0858,86.62,97.2385,0.3428,0.0967,0.317,68.83,4.27,40.51,20.77,31.53,2.4,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,16,0,"Last 7 games: 1/16, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
605137,Josh Bell,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,3,Cesar Perdomo,702885,L,S,10.35,0.1674,89.98,101.0339,0.4563,0.2003,0.3408,72.26,28.36,40.94,27.13,43.71,20.6,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 3 vs RotoWire 4,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,0,"Last 7 games: 8/30, 0 HR","switch hitter; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
680777,Ryan Jeffers,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,4,Cesar Perdomo,702885,L,R,9.31,0.1856,88.88,100.8312,0.4224,0.1787,0.3384,73.14,37.17,37.74,27.54,41.4,12.5,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 4 vs RotoWire 3,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,24,0,"Last 7 games: 1/24, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686797,Brooks Lee,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,5,Cesar Perdomo,702885,L,S,4.68,0.1655,88.25,97.6732,0.3593,0.1267,0.2813,69.92,8.28,41.92,29.7,35.21,21.6,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 5 vs RotoWire 7,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,27,1,Contact streak: 12/27 over last 7 games,"switch hitter; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
668904,Royce Lewis,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,6,Cesar Perdomo,702885,L,R,10.1,0.1517,89.8,100.5434,0.3951,0.1579,0.3026,74.72,50.31,46.58,30.71,40.23,13.7,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,30,0,"Last 7 games: 5/30, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691181,Emmanuel Rodriguez,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,7,Cesar Perdomo,702885,L,L,20.8,0.263,90.7,103.3021,0.54,0.294,0.349,75.6,65.0,37.5,29.2,50.0,2.0,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,No,8,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 7 vs RotoWire 8,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,23,1,"Last 7 games: 2/23, 1 HR","same-side matchup; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
693306,Aaron Sabato,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,8,Cesar Perdomo,702885,L,R,0.0,0.0,89.9,95.6276,0.259,0.144,0.156,73.5,33.3,50.0,50.0,50.0,0.0,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,1,0,3,0,"Last 1 games: 0/3, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 3.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
805346,Ben Ross,MIN,SF,2026-09-23T19:45:00Z,Pre-Game,9,Cesar Perdomo,702885,L,R,12.5,0.105,75.7,91.8317,0.207,0.071,0.147,70.5,2.7,37.5,12.5,25.0,0.0,6.3,46.9,90.9,0.432,0.154,29.7,3.0,3.0,3.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,18,0,"Last 7 games: 3/18, 0 HR","platoon edge; pitcher baseline 6.3% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
813841,Jonah Cox,SF,MIN,2026-09-23T19:45:00Z,Pre-Game,1,Connor Prielipp,687570,L,R,6.0,0.14,88.9,99.5831,0.337,0.121,0.265,68.9,6.1,20.5,21.7,38.6,4.0,6.8,42.0,90.2,0.386,0.15,26.9,14.0,14.0,14.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,Yes,1,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
806367,Turner Hill,SF,MIN,2026-09-23T19:45:00Z,Pre-Game,2,Connor Prielipp,687570,L,L,3.8,0.094,87.5,96.3954,0.366,0.111,0.325,65.5,0.6,47.5,23.8,31.3,1.0,6.8,42.0,90.2,0.386,0.15,26.9,14.0,14.0,14.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,Yes,2,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,24,1,"Last 7 games: 5/24, 1 HR","same-side matchup; pitcher baseline 6.8% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682674,Victor Bericoto,SF,MIN,2026-09-23T19:45:00Z,Pre-Game,3,Connor Prielipp,687570,L,R,14.3,0.192,91.0,100.8718,0.457,0.233,0.299,74.6,50.3,32.9,27.1,50.0,5.0,6.8,42.0,90.2,0.386,0.15,26.9,14.0,14.0,14.0,Oracle Park,85,63,12,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=37.7786&lon=-122.3893,80,0,Yes,Yes,3,Yes,No,MLB Stats API; RotoWire,,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,1,"Last 7 games: 4/20, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
