rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,sheet_score,sheet_carry_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,weather_temp,ballpark,odds,sheet_barrel_pct,sheet_iso,sheet_ev,sheet_pm_hr,sheet_pm_pa,sheet_pa_pct,sheet_hr_env,sheet_pitcher_split_barrel,sheet_pitcher_split_hr,sheet_note
111,806367,Turner Hill,SF,NYM,2026-09-04T23:10:00Z,Scheduled,5,Nolan McLean,690997,R,42.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.1,28.4,46.3,81.9,80.0,29.7,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,22,0,"Last 7 games: 7/22, 0 HR","platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.1,38.5,88.7,98.2793,0.437,0.139,0.365,65.7,0.0,51.3,20.5,0.0,0.119,6.81,37.94,88.31,0.3415,0.1232,21.84,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,80,Citi Field,,,,,,,,,,,
112,668670,Jake Rogers,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,9,Zebby Matthews,805673,R,41.9,Longshot,Watch List,Projected Lineup,31.1,52.7,49.0,40.2,50.0,22.8,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,1,"Last 7 games: 3/20, 1 HR","same-side matchup; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.83,38.8,88.66,98.3573,0.3182,0.1326,0.2747,70.57,5.07,47.09,31.59,3.7,0.1397,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
113,701675,Nathan Church,STL,COL,2026-09-05T00:40:00Z,Scheduled,8,Ryan Feltner,663372,R,41.9,Longshot,Watch List,"Projected Lineup, Good Environment, Platoon Edge",15.8,43.9,76.7,47.9,80.0,12.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.99,33.66,86.9,97.6032,0.3364,0.1088,0.2736,69.6,8.55,34.29,21.67,7.3,0.1088,8.58,36.75,88.04,0.4407,0.1877,28.74,69 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,16,0,91,Coors Field,,,,,,,,,,,
114,687401,Joey Ortiz,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,8,Rhett Lowder,695076,R,41.7,Longshot,Watch List,Projected Lineup,16.6,51.4,63.8,47.9,50.0,52.8,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,20,1,Contact streak: 7/20 over last 7 games,"same-side matchup; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.91,35.6,87.63,99.0381,0.3361,0.096,0.289,72.86,29.87,31.91,19.96,7.7,0.1199,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
115,687551,Drew Gilbert,SF,NYM,2026-09-04T23:10:00Z,Scheduled,1,Nolan McLean,690997,R,41.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",19.8,28.4,46.3,88.7,80.0,18.3,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,1,"Last 7 games: 2/18, 1 HR","platoon edge; pitcher baseline 6.8% barrel, 11.7 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.25,35.8,86.74,98.2037,0.3745,0.1307,0.3113,70.45,10.06,41.82,20.25,6.5,0.1488,6.81,37.94,88.31,0.3415,0.1232,21.84,122 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.7571&lon=-73.8458,75,5,80,Citi Field,,,,,,,,,,,
116,699393,Pedro Ramirez,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,7,Janson Junk,676083,R,41.4,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.1,41.2,42.0,59.8,75.0,39.5,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,23,1,"Last 7 games: 6/23, 1 HR","switch hitter; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.3,41.8,89.2,99.6931,0.368,0.103,0.306,72.2,22.2,41.8,21.3,4.0,0.151,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
117,669701,Josh Smith,TOR,KC,2026-09-05T00:10:00Z,Scheduled,6,Daniel Lynch IV,663738,L,41.4,Longshot,Watch List,Projected Lineup,18.7,35.0,57.7,71.7,50.0,58.7,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.96,29.98,86.22,97.2078,0.3457,0.1232,0.2911,68.93,3.11,35.88,28.93,5.8,0.1059,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
118,694378,Jacob Gonzalez,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,8,Ryan Johnson,696270,R,41.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",22.9,47.7,46.8,47.9,80.0,22.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","platoon edge; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,4.1,36.3,87.9,98.7056,0.4,0.142,0.311,71.2,14.6,42.9,25.9,6.0,0.149,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
119,664770,Nathan Lukes,TOR,KC,2026-09-05T00:10:00Z,Scheduled,2,Daniel Lynch IV,663738,L,41.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",10.4,35.0,57.7,95.5,50.0,42.3,50.0,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","same-side matchup; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.12,30.21,87.13,96.7871,0.3549,0.1015,0.2954,67.23,3.69,33.03,21.09,10.6,0.131,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
120,647304,Josh Naylor,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,5,,,,41.3,Longshot,Watch List,Projected Lineup,23.0,41.2,39.4,81.9,60.0,7.9,50.0,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,0,"Last 7 games: 5/29, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.23,37.63,87.8,99.0491,0.3991,0.1303,0.3194,70.41,11.89,42.13,22.64,13.0,0.1173,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
121,677649,Ezequiel Duran,TEX,TB,2026-09-05T00:05:00Z,Scheduled,1,Nick Martinez,607259,R,40.9,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",21.2,35.6,27.6,88.7,50.0,66.7,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 7.0% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.33,35.8,87.82,98.9822,0.3531,0.1174,0.2869,72.34,24.52,36.01,22.07,11.2,0.146,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
122,686780,Pedro Pages,STL,COL,2026-09-05T00:40:00Z,Scheduled,9,Ryan Feltner,663372,R,40.9,Longshot,Watch List,"Projected Lineup, Good Environment",22.2,43.9,76.7,40.2,50.0,22.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,15,0,"Last 7 games: 4/15, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 14.5 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.44,37.9,87.16,99.4359,0.3337,0.1194,0.2653,72.67,25.27,35.99,26.99,6.1,0.1113,8.58,36.75,88.04,0.4407,0.1877,28.74,69 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.7559&lon=-104.9942,16,0,91,Coors Field,,,,,,,,,,,
123,683021,Michael Stefanic,ATH,SEA,2026-09-05T02:10:00Z,Scheduled,6,Logan Gilbert,669302,R,40.9,Longshot,Watch List,Projected Lineup,19.0,47.6,39.4,71.7,50.0,39.7,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,13,0,Contact streak: 5/13 over last 7 games,"same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.59,39.58,91.68,96.972,0.3813,0.0918,0.3355,64.83,4.31,26.56,17.11,0.0,0.0441,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
124,691777,Max Muncy,LAD,KC,2026-09-05T02:10:00Z,Scheduled,9,Logan Gilbert,669302,R,40.7,Longshot,Watch List,"Projected Lineup, Strong Barrel",34.7,47.6,39.4,40.2,50.0,9.3,66.5,100.0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","same-side matchup; pitcher baseline 9.4% barrel, 21.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.73,39.47,88.57,100.7757,0.3551,0.1451,0.2796,73.8,43.09,42.47,23.0,7.6,0.1559,9.44,41.21,89.96,0.3831,0.1589,28.54,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,19.2,0.333,92,4,39,57.1,19,8.85,4,Dodger +19; elite sheet line vs Cameron LHH split
125,500743,Miguel Rojas,LAD,WSH,2026-09-05T02:10:00Z,Scheduled,6,Jackson Kent,800600,L,40.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",17.6,30.7,53.6,71.7,78.0,28.2,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,13,0,"Last 7 games: 4/13, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.87,34.84,87.11,97.99,0.3832,0.109,0.3081,68.94,5.14,36.08,22.68,4.2,0.1266,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,,,,,,,,,,
126,608348,Carson Kelly,CHC,MIA,2026-09-04T23:10:00Z,Scheduled,9,Janson Junk,676083,R,40.1,Longshot,Watch List,"Projected Lineup, Hot Hitter/Streak",27.0,42.4,42.0,40.2,50.0,79.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,3,Hot streak: 3 HR in last 7 games,"same-side matchup; pitcher baseline 7.6% barrel, 10.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.8,37.43,87.68,98.7126,0.3879,0.1477,0.3161,70.68,8.4,40.83,26.41,12.1,0.1454,7.59,41.91,90.55,0.4236,0.1592,23.01,336 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=25.7781&lon=-80.2197,87,20,82,loanDepot park,,,,,,,,,,,
127,666152,David Hamilton,MIL,CIN,2026-09-04T22:10:00Z,Scheduled,9,Rhett Lowder,695076,R,40.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",11.2,51.4,63.8,40.2,80.0,24.0,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 9.6% barrel, 16.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.18,27.8,86.88,96.8442,0.3134,0.0953,0.2705,69.73,6.73,34.9,25.18,4.6,0.1042,9.6,37.8,90.1,0.458,0.19,28.5,290 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0979&lon=-84.5082,56,3,88,Great American Ball Park,,,,,,,,,,,
128,702284,Cole Young,SEA,ATH,2026-09-05T02:10:00Z,Scheduled,6,,,,40.0,Longshot,Watch List,Projected Lineup,22.9,41.2,39.4,71.7,60.0,12.0,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,0,"Last 7 games: 5/25, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.04,35.37,88.02,98.7341,0.3802,0.1303,0.3103,71.51,21.72,42.19,26.45,12.4,0.1248,,,,,,,303 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=47.5914&lon=-122.3325,62,12,65,T-Mobile Park,,,,,,,,,,,
129,671976,Tristan Peters,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,8,Zebby Matthews,805673,R,39.9,Longshot,Watch List,"Projected Lineup, Platoon Edge",15.1,52.7,49.0,47.9,80.0,12.0,50.0,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,20,0,"Last 7 games: 4/20, 0 HR","platoon edge; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.13,35.17,87.29,98.1074,0.332,0.1092,0.2663,69.23,5.6,41.7,19.88,8.4,0.1323,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
130,680757,Steven Kwan,CLE,DET,2026-09-04T18:10:00Z,Scheduled,1,Keider Montero,672456,R,39.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",2.5,38.2,51.1,88.7,80.0,24.9,50.0,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.92,12.51,84.52,92.689,0.3429,0.072,0.3184,62.8,0.31,28.65,23.3,4.7,0.0726,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
131,678218,Brandon Valenzuela,TOR,KC,2026-09-05T00:10:00Z,Scheduled,9,Daniel Lynch IV,663738,L,39.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",28.7,34.4,57.7,40.2,75.0,5.1,50.0,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,13,0,"Last 7 games: 2/13, 0 HR","switch hitter; pitcher baseline 7.0% barrel, 5.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.2,37.9,88.2,99.3617,0.384,0.142,0.313,72.6,21.8,43.8,24.8,8.0,0.155,7.05,39.14,88.6,0.4021,0.1557,25.84,162 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,41,0,94,Kauffman Stadium,,,,,,,,,,,
132,683953,Travis Bazzana,CLE,DET,2026-09-04T18:10:00Z,Scheduled,7,Keider Montero,672456,R,39.2,Longshot,Watch List,"Projected Lineup, Platoon Edge",18.6,38.2,51.1,59.8,80.0,4.5,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,20,0,"Last 7 games: 3/20, 0 HR","platoon edge; pitcher baseline 7.6% barrel, 14.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.5,36.2,87.7,98.3865,0.336,0.113,0.295,69.5,12.2,38.4,27.7,9.0,0.127,7.57,37.65,88.68,0.3998,0.1622,25.98,120 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.4962&lon=-81.6852,99,77,70,Progressive Field,,,,,,,,,,,
133,805367,Chase Meidroth,CWS,MIN,2026-09-04T23:40:00Z,Scheduled,7,Zebby Matthews,805673,R,39.0,Longshot,Watch List,Projected Lineup,12.0,52.7,49.0,59.8,50.0,28.2,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,0,"Last 7 games: 8/26, 0 HR","same-side matchup; pitcher baseline 10.5% barrel, 16.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.42,34.84,87.64,97.3114,0.3344,0.0933,0.2958,67.12,1.25,38.61,20.05,9.9,0.1097,10.46,40.83,90.18,0.4351,0.1753,26.75,142 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,82,7,76,Rate Field,,,,,,,,,,,
134,663968,Jake Mangum,PIT,LAA,2026-09-04T22:45:00Z,Scheduled,6,Ryan Johnson,696270,R,38.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",6.2,46.4,46.8,71.7,75.0,19.5,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","switch hitter; pitcher baseline 9.8% barrel, 12.4 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.21,29.41,86.11,96.7426,0.3269,0.0801,0.2802,67.65,3.87,27.86,15.49,3.7,0.0804,9.83,37.12,87.82,0.4423,0.1854,33.81,44 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.4469&lon=-80.0057,91,68,70,PNC Park,,,,,,,,,,,
135,681351,Logan O'Hoppe,TEX,TB,2026-09-05T00:05:00Z,Scheduled,7,Nick Martinez,607259,R,38.7,Longshot,Watch List,"Projected Lineup, Strong Barrel",34.2,35.6,27.6,59.8,50.0,22.9,50.0,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,11,0,"Last 7 games: 3/11, 0 HR","same-side matchup; pitcher baseline 7.0% barrel, 19.2 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,10.57,38.99,88.1,99.634,0.3557,0.148,0.2744,71.97,23.63,44.59,29.49,8.5,0.1076,7.0,33.8,87.46,0.4233,0.1537,28.82,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
136,656775,Cedric Mullins,TB,TEX,2026-09-05T00:05:00Z,Scheduled,6,Trevor Williams,592866,R,38.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",21.2,31.0,27.6,71.7,80.0,39.8,50.0,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","platoon edge; pitcher baseline 8.3% barrel, 5.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.94,33.52,88.17,97.9654,0.322,0.1278,0.2701,70.96,9.43,45.6,32.15,14.9,0.1547,8.29,35.1,87.69,0.3699,0.1244,26.3,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=32.7473&lon=-97.0842,,,,Globe Life Field,,,,,,,,,,,
137,663656,Kyle Tucker,LAD,KC,2026-09-05T02:10:00Z,Scheduled,7,Jackson Kent,800600,L,38.4,Longshot,Watch List,Projected Lineup,31.7,30.7,53.6,59.8,50.0,5.7,27.1,57.0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","same-side matchup; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.02,37.81,89.05,98.7521,0.4074,0.1493,0.3391,71.51,20.52,42.82,33.05,14.3,0.1483,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,11.1,0.152,90,1,66,30.8,19,8.85,4,Park/split help but hitter sheet not loud
138,571771,Enrique Hernandez,LAD,KC,2026-09-05T02:10:00Z,Scheduled,9,Jackson Kent,800600,L,38.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",33.2,30.7,53.6,40.2,78.0,12.0,19.5,49.0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","platoon edge; pitcher baseline 7.1% barrel, 1.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.85,36.97,89.32,98.9136,0.3653,0.1513,0.2737,70.33,10.32,26.72,28.41,4.4,0.1679,7.1,42.9,86.8,0.399,0.147,16.1,252 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=34.0739&lon=-118.2400,56,0,79,UNIQLO Field at Dodger Stadium,,11.1,0.273,89,1,11,0,19,5.34,10,Tiny sample; park helps but not core parlay leg
