hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
691176,Jasson Dominguez,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,5,Bubba Chandler,696149,R,S,5.74,0.1527,88.78,100.9764,0.3728,0.1155,0.2997,74.17,39.06,45.49,22.1,42.88,6.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 5 vs RotoWire 6,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,0,"Last 7 games: 5/27, 0 HR","switch hitter; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665862,Jazz Chisholm,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,6,Bubba Chandler,696149,R,L,11.36,0.2075,90.33,100.5146,0.4124,0.1931,0.3117,73.34,34.55,52.33,30.19,42.25,20.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 6 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,27,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676609,Jose Caballero,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,7,Bubba Chandler,696149,R,R,4.36,0.1348,84.46,96.4811,0.3306,0.1073,0.2794,68.89,7.94,40.62,20.89,26.82,8.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 7 vs RotoWire 9,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,23,0,"Last 7 games: 5/23, 0 HR","same-side matchup; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641857,Ryan McMahon,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,8,Bubba Chandler,696149,R,L,11.47,0.1656,91.69,102.1378,0.4141,0.1821,0.3136,74.49,46.47,38.89,30.91,50.64,12.3,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 8 vs RotoWire 7,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669224,Austin Wells,NYY,PIT,2026-07-22T23:05:00Z,Scheduled,9,Bubba Chandler,696149,R,L,7.47,0.1344,89.34,100.5151,0.3661,0.1556,0.2891,72.98,27.91,47.22,32.3,44.15,10.5,7.37,38.46,89.36,0.3814,0.1546,26.72,7.6,7.6,7.6,Yankee Stadium,119,76,5,185 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,92,31,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 9 vs RotoWire 8,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,1,"Last 7 games: 5/17, 1 HR","platoon edge; pitcher baseline 7.4% barrel, 7.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621493,Taylor Ward,BAL,BOS,2026-07-22T17:35:00Z,Game Over,1,Jake Bennett,687562,L,R,8.17,0.1511,89.54,99.4769,0.3996,0.156,0.3428,68.66,4.26,33.73,29.59,39.55,15.7,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,1,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,BOS,2026-07-22T17:35:00Z,Game Over,2,Jake Bennett,687562,L,R,14.35,0.2254,93.64,103.8995,0.523,0.2542,0.3776,74.88,49.62,36.99,31.02,54.33,26.1,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 5.8% barrel, 3.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,BOS,2026-07-22T17:35:00Z,Game Over,3,Jake Bennett,687562,L,L,7.55,0.1738,90.35,101.3397,0.3956,0.1476,0.3144,74.6,46.75,41.15,23.87,45.84,17.0,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,1,"Last 7 games: 9/31, 1 HR","same-side matchup; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641933,Tyler O'Neill,BAL,BOS,2026-07-22T17:35:00Z,Game Over,4,Jake Bennett,687562,L,R,11.32,0.1664,89.43,100.4691,0.4292,0.2107,0.3215,72.74,24.52,47.96,39.28,41.62,6.9,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,1,"Last 7 games: 6/20, 1 HR","platoon edge; pitcher baseline 5.8% barrel, 3.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,BOS,2026-07-22T17:35:00Z,Game Over,5,Jake Bennett,687562,L,R,11.01,0.1941,90.8,102.9194,0.3875,0.1789,0.2939,75.33,54.03,50.11,33.06,45.1,12.4,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681297,Colton Cowser,BAL,BOS,2026-07-22T17:35:00Z,Game Over,6,Jake Bennett,687562,L,L,11.65,0.1456,88.1,100.4589,0.4103,0.2023,0.3077,74.51,45.34,38.66,32.64,39.42,10.4,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,,,No,Yes,MLB Stats API; RotoWire,not found on RotoWire,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,17,0,"Last 7 games: 1/17, 0 HR","same-side matchup; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,BOS,2026-07-22T17:35:00Z,Game Over,7,Jake Bennett,687562,L,S,5.21,0.1158,87.66,98.5425,0.3272,0.1124,0.2712,72.32,24.21,32.46,23.33,31.49,3.7,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 7 vs RotoWire 6,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","switch hitter; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,BOS,2026-07-22T17:35:00Z,Game Over,8,Jake Bennett,687562,L,R,14.39,0.3132,86.78,99.7817,0.3982,0.1947,0.2575,72.83,31.65,37.41,20.69,36.51,2.5,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,8,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,6,12,2,Hot streak: 2 HR in last 3 games,"platoon edge; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702616,Jackson Holliday,BAL,BOS,2026-07-22T17:35:00Z,Game Over,9,Jake Bennett,687562,L,L,9.41,0.1498,87.47,98.3037,0.3809,0.1546,0.3189,70.53,7.83,37.65,27.97,37.44,8.6,5.8,34.4,86.8,0.354,0.13,23.4,3.0,3.0,3.0,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,Yes,8,Yes,Yes,MLB Stats API; RotoWire,order MLB 9 vs RotoWire 8,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","same-side matchup; pitcher baseline 5.8% barrel, 3.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807799,Masataka Yoshida,BOS,BAL,2026-07-22T17:35:00Z,Game Over,1,Dean Kremer,665152,R,L,4.08,0.1283,89.22,99.5747,0.3784,0.1115,0.3182,71.55,17.06,44.69,21.39,40.85,4.0,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,5,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 1 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
678882,Ceddanne Rafaela,BOS,BAL,2026-07-22T17:35:00Z,Game Over,2,Dean Kremer,665152,R,R,6.19,0.1559,86.83,97.8076,0.3705,0.1271,0.2903,70.23,8.97,35.36,24.81,33.94,10.4,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,2,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,30,1,"Last 7 games: 9/30, 1 HR","same-side matchup; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
677800,Wilyer Abreu,BOS,BAL,2026-07-22T17:35:00Z,Game Over,3,Dean Kremer,665152,R,L,12.86,0.2024,90.31,101.302,0.4785,0.2229,0.3455,73.89,38.45,37.27,37.87,43.22,17.1,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,3,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,4,Hot streak: 4 HR in last 7 games,"platoon edge; pitcher baseline 10.9% barrel, 12.9 HR allowed",fly-ball profile; pitcher allows elevated contact,,
575929,Willson Contreras,BOS,BAL,2026-07-22T17:35:00Z,Game Over,4,Dean Kremer,665152,R,R,14.46,0.2446,90.67,103.2277,0.5188,0.2492,0.3832,76.7,68.75,45.68,28.14,47.6,21.4,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,4,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
702332,Caleb Durbin,BOS,BAL,2026-07-22T17:35:00Z,Game Over,5,Dean Kremer,665152,R,R,3.09,0.1541,84.99,96.3574,0.3389,0.0979,0.2917,68.88,5.19,42.07,19.05,28.51,10.3,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,6,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed; order MLB 5 vs RotoWire 6,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,26,1,Contact streak: 9/26 over last 7 games,"same-side matchup; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
663853,Romy Gonzalez,BOS,BAL,2026-07-22T17:35:00Z,Game Over,6,Dean Kremer,665152,R,R,8.19,0.1388,90.71,102.1675,0.3855,0.1389,0.3125,72.55,26.29,22.7,21.72,47.85,3.4,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,Yes,6,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,24,0,"Last 7 games: 1/24, 0 HR","same-side matchup; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
680776,Jarren Duran,BOS,BAL,2026-07-22T17:35:00Z,Game Over,7,Dean Kremer,665152,R,L,10.68,0.1601,90.26,101.9924,0.3855,0.1543,0.3036,74.94,48.9,39.11,22.58,40.78,13.9,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,7,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,0,"Last 7 games: 4/23, 0 HR","platoon edge; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
657136,Connor Wong,BOS,BAL,2026-07-22T17:35:00Z,Game Over,8,Dean Kremer,665152,R,R,3.94,0.0795,85.71,98.616,0.3244,0.0936,0.2968,72.37,24.04,38.49,22.09,34.15,0.7,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,8,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,17,0,"Last 7 games: 2/17, 0 HR","same-side matchup; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691907,Tsung-Che Cheng,BOS,BAL,2026-07-22T17:35:00Z,Game Over,9,Dean Kremer,665152,R,L,5.81,0.0196,88.16,96.1977,0.3498,0.126,0.2708,65.47,0.0,29.19,30.81,29.56,0.0,10.94,33.7,87.82,0.4795,0.2387,37.78,12.9,12.9,12.9,Fenway Park,102,69,8,Out To CF,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,Yes,No,9,Yes,Yes,MLB Stats API; RotoWire,RotoWire not confirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 10.9% barrel, 12.9 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
621493,Taylor Ward,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,1,,,,R,8.17,0.1511,89.54,99.4769,0.3996,0.156,0.3428,68.66,4.26,33.73,29.59,39.55,15.7,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
624413,Pete Alonso,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,2,,,,R,14.35,0.2254,93.64,103.8995,0.523,0.2542,0.3776,74.88,49.62,36.99,31.02,54.33,26.1,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",EV profile; pitcher fly-ball pressure modest,,
683002,Gunnar Henderson,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,3,,,,L,7.55,0.1738,90.35,101.3397,0.3956,0.1476,0.3144,74.6,46.75,41.15,23.87,45.84,17.0,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,31,1,"Last 7 games: 9/31, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
641933,Tyler O'Neill,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,4,,,,R,11.32,0.1664,89.43,100.4691,0.4292,0.2107,0.3215,72.74,24.52,47.96,39.28,41.62,6.9,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,1,"Last 7 games: 6/20, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",fly-ball profile; pitcher fly-ball pressure modest,,
691723,Coby Mayo,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,5,,,,R,11.01,0.1941,90.8,102.9194,0.3875,0.1789,0.2939,75.33,54.03,50.11,33.06,45.1,12.4,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,18,2,Hot streak: 2 HR in last 7 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665750,Leody Taveras,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,6,,,,S,5.21,0.1158,87.66,98.5425,0.3272,0.1124,0.2712,72.32,24.21,32.46,23.33,31.49,3.7,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,1,"Last 7 games: 5/20, 1 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
687952,Christian Encarnacion-Strand,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,7,,,,R,14.39,0.3132,86.78,99.7817,0.3982,0.1947,0.2575,72.83,31.65,37.41,20.69,36.51,2.5,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 7 vs RotoWire 8,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,3,6,12,2,Hot streak: 2 HR in last 3 games,"handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702616,Jackson Holliday,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,8,,,,L,9.41,0.1498,87.47,98.3037,0.3809,0.1546,0.3189,70.53,7.83,37.65,27.97,37.44,8.6,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,15,0,"Last 7 games: 3/15, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669087,Sam Huff,BAL,BOS,2026-07-22T23:10:00Z,Scheduled,9,,,,R,15.83,0.0879,90.14,101.4276,0.2241,0.1009,0.1732,73.67,37.06,68.66,30.54,52.18,0.6,,,,,,,,,,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,19,0,"Last 7 games: 2/19, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
807799,Masataka Yoshida,BOS,BAL,2026-07-22T23:10:00Z,Scheduled,1,Kyle Bradish,680694,R,L,4.08,0.1283,89.22,99.5747,0.3784,0.1115,0.3182,71.55,17.06,44.69,21.39,40.85,4.0,8.38,36.66,88.54,0.3585,0.1359,21.89,9.3,9.3,9.3,Fenway Park,102,69,8,102 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=42.3467&lon=-71.0972,96,90,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed; order MLB 1 vs RotoWire 5,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.4% barrel, 9.3 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
