hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
695734,Daylen Lile,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,6,Grayson Rodriguez,680570,R,L,8.07,0.1871,88.76,99.0872,0.4441,0.1733,0.3326,70.71,9.85,40.8,33.46,38.84,16.7,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,26,0,"Last 7 games: 3/26, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660688,Keibert Ruiz,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,7,Grayson Rodriguez,680570,R,S,4.02,0.1431,87.6,97.5911,0.3678,0.115,0.2884,67.22,0.86,55.8,26.28,35.1,7.6,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,19,1,Contact streak: 8/19 over last 7 games,"switch hitter; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
678391,Jorbit Vivas,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,8,Grayson Rodriguez,680570,R,L,3.72,0.0897,83.73,95.1498,0.3212,0.0785,0.301,69.6,4.52,42.09,21.39,26.56,2.4,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,20,0,"Last 7 games: 5/20, 0 HR","platoon edge; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
696285,Jacob Young,WSH,LAA,2026-09-13T17:35:00Z,Scheduled,9,Grayson Rodriguez,680570,R,R,4.7,0.1155,87.67,97.7876,0.3689,0.1104,0.3096,69.21,2.16,35.28,24.42,31.75,7.6,9.5,46.0,90.6,0.472,0.199,28.6,14.0,14.0,14.0,Nationals Park,101,78,5,118 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=38.8730&lon=-77.0074,80,7,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,16,0,"Last 7 games: 4/16, 0 HR","same-side matchup; pitcher baseline 9.5% barrel, 14.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
656941,Kyle Schwarber,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,1,Grant Holmes,656550,R,L,18.14,0.2957,92.97,104.1943,0.5243,0.2826,0.3758,77.16,75.42,54.7,33.11,52.53,47.6,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,29,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 9.0% barrel, 18.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
607208,Trea Turner,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,2,Grant Holmes,656550,R,R,6.36,0.1481,88.67,99.3,0.3806,0.1302,0.3007,71.45,18.58,35.17,25.48,40.35,17.8,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
547180,Bryce Harper,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,3,Grant Holmes,656550,R,L,11.18,0.2232,90.74,101.864,0.492,0.2191,0.3813,74.1,44.66,38.47,27.1,45.61,27.0,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,25,1,"Last 7 games: 5/25, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
650333,Luis Arraez,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,4,Grant Holmes,656550,R,L,1.24,0.1084,86.24,93.9151,0.3742,0.0858,0.3058,62.92,0.19,30.03,28.45,18.31,6.6,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,0,"Last 7 games: 7/25, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664761,Alec Bohm,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,5,Grant Holmes,656550,R,R,6.06,0.1374,90.52,100.3549,0.4088,0.146,0.3219,71.21,14.77,28.7,22.58,44.16,13.8,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,0,"Last 7 games: 5/21, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
681082,Bryson Stott,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,6,Grant Holmes,656550,R,L,5.8,0.1396,88.72,98.3699,0.3986,0.1383,0.3235,69.72,6.61,34.59,27.59,35.03,10.9,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669016,Brandon Marsh,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,7,Grant Holmes,656550,R,L,8.26,0.1546,89.84,100.093,0.4152,0.1578,0.3125,71.54,15.65,37.98,26.24,44.44,15.2,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,17,0,"Last 7 games: 3/17, 0 HR","platoon edge; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
592663,J.T. Realmuto,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,8,Grant Holmes,656550,R,R,6.28,0.127,89.79,100.1466,0.3956,0.1426,0.3181,72.77,31.03,42.02,25.8,42.07,10.6,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
702222,Justin Crawford,PHI,ATL,2026-09-13T17:35:00Z,Scheduled,9,Grant Holmes,656550,R,L,1.3,0.082,87.2,98.2598,0.316,0.061,0.28,69.2,5.9,27.0,15.8,36.3,2.0,8.98,43.79,91.01,0.4245,0.1747,26.76,18.1,18.1,18.1,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,1,"Last 7 games: 5/19, 1 HR","platoon edge; pitcher baseline 9.0% barrel, 18.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686948,Drake Baldwin,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,1,Andrew Painter,691725,R,L,12.05,0.1803,91.56,102.2177,0.4877,0.2129,0.3614,75.3,56.72,32.01,25.53,50.44,21.8,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,30,1,"Last 7 games: 8/30, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
660670,Ronald Acuna,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,2,Andrew Painter,691725,R,R,13.25,0.1986,90.88,103.1718,0.4951,0.2363,0.3711,76.05,62.81,35.32,27.32,47.39,17.5,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
621566,Matt Olson,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,3,Andrew Painter,691725,R,L,14.68,0.2435,92.88,103.732,0.5032,0.2559,0.3565,74.53,47.68,38.21,33.34,51.97,35.3,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,1,"Last 7 games: 4/25, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 19.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
671739,Michael Harris,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,4,Andrew Painter,691725,R,L,9.94,0.1859,90.34,103.0965,0.4611,0.1816,0.3304,74.72,47.47,36.29,22.35,46.2,22.8,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,1,"Last 7 games: 6/27, 1 HR","platoon edge; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
643289,Mauricio Dubon,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,5,Andrew Painter,691725,R,R,2.95,0.1175,85.83,96.1841,0.3632,0.1001,0.2969,68.87,4.1,31.68,25.93,28.47,9.8,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,0,"Last 7 games: 6/25, 0 HR","same-side matchup; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
645277,Ozzie Albies,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,6,Andrew Painter,691725,R,S,4.2,0.1509,87.29,96.7187,0.3565,0.1226,0.2871,68.86,5.6,46.49,31.69,28.81,19.5,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","switch hitter; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
663586,Austin Riley,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,7,Andrew Painter,691725,R,R,13.17,0.1526,91.67,102.8052,0.4202,0.197,0.309,75.83,59.71,40.29,31.43,46.49,16.7,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,22,1,"Last 7 games: 5/22, 1 HR","same-side matchup; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
573262,Mike Yastrzemski,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,8,Andrew Painter,691725,R,L,7.24,0.1532,90.59,99.7509,0.3819,0.1456,0.315,71.31,8.16,44.22,31.26,42.81,11.4,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,18,0,Contact streak: 7/18 over last 7 games,"platoon edge; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669221,Sean Murphy,ATL,PHI,2026-09-13T17:35:00Z,Scheduled,9,Andrew Painter,691725,R,R,9.62,0.1708,87.35,101.0558,0.3506,0.1482,0.2762,72.53,27.84,46.81,25.86,40.93,6.9,8.5,35.7,87.4,0.426,0.173,26.6,19.0,19.0,19.0,Truist Park,106,80,3,111 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=33.8907&lon=-84.4677,80,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","same-side matchup; pitcher baseline 8.5% barrel, 19.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
596019,Francisco Lindor,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,1,Cam Schlittler,693645,R,S,9.04,0.1997,90.92,100.3776,0.4428,0.1954,0.3373,72.16,23.51,45.6,31.84,47.06,21.9,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,33,4,Hot streak: 4 HR in last 7 games,"switch hitter; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
665742,Juan Soto,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,2,Cam Schlittler,693645,R,L,15.26,0.2536,92.75,103.0245,0.5863,0.2951,0.4192,72.69,32.19,39.25,32.12,49.77,29.7,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,31,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 13.6 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
666182,Bo Bichette,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,3,Cam Schlittler,693645,R,R,7.06,0.1447,90.02,101.037,0.4352,0.1517,0.3355,69.66,13.09,26.63,23.3,43.69,16.6,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,30,1,"Last 7 games: 6/30, 1 HR","same-side matchup; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701807,Carson Benge,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,4,Cam Schlittler,693645,R,L,7.0,0.137,88.6,99.5118,0.424,0.15,0.334,71.0,17.3,33.6,26.7,38.3,16.0,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,27,1,"Last 7 games: 5/27, 1 HR","platoon edge; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676724,Jared Young,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,5,Cam Schlittler,693645,R,L,9.19,0.2026,88.31,100.7429,0.4091,0.178,0.3065,73.37,33.18,40.42,26.81,43.43,6.8,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,1,Contact streak: 8/22 over last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
543760,Marcus Semien,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,6,Cam Schlittler,693645,R,R,6.45,0.1298,87.11,97.4281,0.388,0.1425,0.3103,68.57,3.27,46.91,32.0,34.09,14.3,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
805999,A.J. Ewing,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,7,Cam Schlittler,693645,R,L,7.1,0.124,89.4,100.1708,0.409,0.145,0.327,70.5,12.8,32.4,24.3,42.6,9.0,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,12,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
683146,Brett Baty,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,8,Cam Schlittler,693645,R,L,11.08,0.1488,90.42,101.7881,0.4185,0.177,0.3193,75.08,53.86,35.75,26.38,43.54,12.4,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,16,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
682626,Francisco Alvarez,NYM,NYY,2026-09-13T17:35:00Z,Scheduled,9,Cam Schlittler,693645,R,R,14.48,0.1763,91.28,102.9144,0.4321,0.2024,0.3253,74.11,41.97,37.68,25.03,48.56,13.8,7.99,39.85,88.72,0.3504,0.1351,26.32,13.6,13.6,13.6,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.0% barrel, 13.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
700250,Ben Rice,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,1,Christian Scott,681035,R,L,14.7,0.258,92.39,102.4481,0.5229,0.2527,0.3798,72.91,27.8,44.75,30.81,50.43,33.7,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,26,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 10.0 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
641355,Cody Bellinger,NYY,NYM,2026-09-13T17:35:00Z,Scheduled,2,Christian Scott,681035,R,L,6.8,0.1772,88.93,98.4726,0.4166,0.1505,0.3342,69.82,4.33,43.8,31.43,37.41,18.5,6.6,33.7,86.5,0.351,0.126,27.9,10.0,10.0,10.0,Yankee Stadium,119,73,6,139 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=40.8296&lon=-73.9262,59,1,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,28,3,Hot streak: 3 HR in last 7 games,"platoon edge; pitcher baseline 6.6% barrel, 10.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
