hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hitter_hand,barrel_pct,iso,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hard_hit_pct,hr_total,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,pitcher_hr_allowed,pitcher_hr_allowed_vs_lhh,pitcher_hr_allowed_vs_rhh,ballpark,park_hr_factor,weather_temp,wind_speed,wind_direction,weather_source,weather_url,weather_humidity,weather_precip_pct,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,public_attention,odds
686681,Michael Massey,KC,CLE,2026-09-25T23:40:00Z,Scheduled,5,Gavin Williams,668909,R,L,5.26,0.1334,88.83,98.6155,0.3908,0.1395,0.2937,71.36,11.49,49.01,30.1,37.41,10.0,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,28,1,"Last 7 games: 4/28, 1 HR","platoon edge; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
679845,Nick Loftin,KC,CLE,2026-09-25T23:40:00Z,Scheduled,6,Gavin Williams,668909,R,R,4.9,0.1476,87.22,97.0725,0.3443,0.1144,0.294,68.98,5.87,43.17,28.22,30.92,6.8,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,23,1,Contact streak: 9/23 over last 7 games,"same-side matchup; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
670231,John Rave,KC,CLE,2026-09-25T23:40:00Z,Scheduled,7,Gavin Williams,668909,R,L,8.93,0.1775,88.09,100.0593,0.3735,0.143,0.3083,73.97,38.53,44.59,24.64,37.97,5.4,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,25,1,"Last 7 games: 7/25, 1 HR","platoon edge; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664728,Kyle Isbel,KC,CLE,2026-09-25T23:40:00Z,Scheduled,8,Gavin Williams,668909,R,L,2.37,0.1008,88.15,98.7898,0.2963,0.0756,0.2524,71.1,12.71,33.51,19.71,33.51,5.4,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,16,0,"Last 7 games: 3/16, 0 HR","platoon edge; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
686555,Isaac Collins,KC,CLE,2026-09-25T23:40:00Z,Scheduled,9,Gavin Williams,668909,R,S,4.97,0.1221,88.31,99.7461,0.3198,0.0927,0.3024,73.26,29.99,39.7,25.11,39.04,6.9,10.68,45.84,90.19,0.3973,0.1747,25.79,25.8,25.8,25.8,Kauffman Stadium,92,71,11,75 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=39.0517&lon=-94.4803,63,1,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,17,0,"Last 7 games: 1/17, 0 HR","switch hitter; pitcher baseline 10.7% barrel, 25.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
664983,Jake McCarthy,COL,CWS,2026-09-25T23:40:00Z,Scheduled,1,Sean Burke,680732,R,L,5.51,0.1746,85.05,96.8804,0.4034,0.1378,0.3133,70.89,13.4,37.87,21.45,28.16,11.7,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,28,0,"Last 7 games: 8/28, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681393,Connor Norby,COL,CWS,2026-09-25T23:40:00Z,Scheduled,2,Sean Burke,680732,R,R,8.0,0.1352,87.53,98.0692,0.3757,0.1529,0.3049,70.28,8.69,41.47,35.14,36.05,7.3,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,22,0,Contact streak: 8/22 over last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 19.5 HR allowed",fly-ball profile; pitcher allows elevated contact,,
696100,Hunter Goodman,COL,CWS,2026-09-25T23:40:00Z,Scheduled,3,Sean Burke,680732,R,R,14.02,0.2679,90.1,102.3928,0.4546,0.2238,0.3206,74.86,47.55,48.21,32.55,45.36,36.6,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,27,1,"Last 7 games: 8/27, 1 HR","same-side matchup; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
681198,TJ Rumfield,COL,CWS,2026-09-25T23:40:00Z,Scheduled,4,Sean Burke,680732,R,L,4.9,0.148,84.2,96.1655,0.385,0.125,0.333,68.3,7.6,41.0,28.9,27.8,15.0,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,0,"Last 7 games: 6/26, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
694249,Cole Carrigg,COL,CWS,2026-09-25T23:40:00Z,Scheduled,5,Sean Burke,680732,R,S,5.5,0.186,87.9,98.9832,0.392,0.147,0.31,73.1,34.5,47.1,29.0,37.0,10.0,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,11,29,1,Contact streak: 11/29 over last 7 games,"switch hitter; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691720,Kyle Karros,COL,CWS,2026-09-25T23:40:00Z,Scheduled,6,Sean Burke,680732,R,R,6.11,0.1266,89.09,99.668,0.3621,0.1229,0.3133,69.8,5.58,38.87,24.06,38.67,8.7,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,26,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
664954,Brett Sullivan,COL,CWS,2026-09-25T23:40:00Z,Scheduled,7,Sean Burke,680732,R,L,10.3,0.119,90.16,97.8404,0.3603,0.1528,0.311,69.23,5.32,50.42,34.25,53.17,4.9,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,23,0,"Last 7 games: 3/23, 0 HR","platoon edge; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
687597,Jordan Beck,COL,CWS,2026-09-25T23:40:00Z,Scheduled,8,Sean Burke,680732,R,R,5.54,0.1104,86.84,98.4923,0.3194,0.1052,0.2642,73.69,36.76,40.15,28.39,32.69,5.5,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,0,"Last 7 games: 2/15, 0 HR","same-side matchup; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
678662,Ezequiel Tovar,COL,CWS,2026-09-25T23:40:00Z,Scheduled,9,Sean Burke,680732,R,R,7.62,0.1344,87.93,99.0298,0.3906,0.1534,0.2917,71.95,20.96,36.91,29.92,34.63,11.1,8.82,40.11,89.6,0.3996,0.1641,30.98,19.5,19.5,19.5,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,21,1,"Last 7 games: 5/21, 1 HR","same-side matchup; pitcher baseline 8.8% barrel, 19.5 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
803011,Sam Antonacci,CWS,COL,2026-09-25T23:40:00Z,Scheduled,1,Tomoyuki Sugano,608372,R,L,5.2,0.121,87.5,97.5328,0.393,0.116,0.343,69.7,7.4,31.7,22.2,33.3,8.0,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,23,0,"Last 7 games: 7/23, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
691019,Kyle Teel,CWS,COL,2026-09-25T23:40:00Z,Scheduled,2,Tomoyuki Sugano,608372,R,L,10.93,0.1366,85.78,100.2364,0.3684,0.1573,0.3146,71.29,23.64,43.13,29.59,45.72,5.2,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,23,1,"Last 7 games: 4/23, 1 HR","platoon edge; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
678246,Miguel Vargas,CWS,COL,2026-09-25T23:40:00Z,Scheduled,3,Tomoyuki Sugano,608372,R,R,12.06,0.2097,89.98,100.1324,0.4728,0.2165,0.3617,72.91,33.37,45.05,35.1,42.81,27.9,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.8% barrel, 31.6 HR allowed",fly-ball profile; pitcher allows elevated contact,,
808959,Munetaka Murakami,CWS,COL,2026-09-25T23:40:00Z,Scheduled,4,Tomoyuki Sugano,608372,R,L,19.0,0.265,93.7,104.3227,0.453,0.253,0.346,74.7,49.7,46.8,38.3,56.0,33.0,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,25,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 11.8% barrel, 31.6 HR allowed",lift-pull EV profile; pitcher allows elevated contact,,
643217,Andrew Benintendi,CWS,COL,2026-09-25T23:40:00Z,Scheduled,5,Tomoyuki Sugano,608372,R,L,9.21,0.1763,88.91,98.8649,0.4074,0.169,0.3093,69.61,4.57,49.19,32.97,42.57,15.8,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,17,0,"Last 7 games: 4/17, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
671976,Tristan Peters,CWS,COL,2026-09-25T23:40:00Z,Scheduled,6,Tomoyuki Sugano,608372,R,L,3.92,0.1239,87.15,98.1614,0.325,0.1064,0.2649,69.16,5.18,42.12,19.74,35.66,8.4,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,1,14,0,"Last 7 games: 1/14, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
805367,Chase Meidroth,CWS,COL,2026-09-25T23:40:00Z,Scheduled,7,Tomoyuki Sugano,608372,R,R,3.77,0.116,87.57,97.4646,0.3421,0.1003,0.2993,67.05,1.25,38.68,20.61,34.98,12.7,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,2,Hot streak: 2 HR in last 7 games,"same-side matchup; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695657,Colson Montgomery,CWS,COL,2026-09-25T23:40:00Z,Scheduled,8,Tomoyuki Sugano,608372,R,L,12.96,0.2347,88.84,101.814,0.4268,0.2164,0.3116,76.72,70.86,49.3,32.95,42.26,28.0,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,24,0,"Last 7 games: 3/24, 0 HR","platoon edge; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
695731,Braden Montgomery,CWS,COL,2026-09-25T23:40:00Z,Scheduled,9,Tomoyuki Sugano,608372,R,S,4.6,0.126,88.9,100.0319,0.388,0.136,0.325,69.7,8.3,36.9,18.3,40.2,6.0,11.8,42.53,90.77,0.5359,0.2357,30.07,31.6,31.6,31.6,Rate Field,98,,,,NOAA link only,https://forecast.weather.gov/MapClick.php?lat=41.8300&lon=-87.6338,,,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,9,25,0,Contact streak: 9/25 over last 7 games,"switch hitter; pitcher baseline 11.8% barrel, 31.6 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,,
802139,JJ Wetherholt,STL,MIL,2026-09-25T23:40:00Z,Scheduled,1,Robert Gasser,688107,L,L,7.3,0.124,89.8,99.3935,0.434,0.179,0.348,71.9,19.4,36.5,29.2,44.8,17.0,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,8,24,0,Contact streak: 8/24 over last 7 games,"same-side matchup; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
671056,Ivan Herrera,STL,MIL,2026-09-25T23:40:00Z,Scheduled,2,Robert Gasser,688107,L,R,7.46,0.1513,90.01,101.3439,0.4175,0.1607,0.3465,73.81,42.37,37.1,19.66,42.73,18.3,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,24,2,Hot streak: 2 HR in last 7 games,"platoon edge; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
676475,Alec Burleson,STL,MIL,2026-09-25T23:40:00Z,Scheduled,3,Robert Gasser,688107,L,L,10.41,0.1781,91.63,101.9407,0.4983,0.2158,0.3618,73.28,34.91,43.68,26.98,47.69,21.5,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,3,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,27,1,"Last 7 games: 4/27, 1 HR","same-side matchup; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691023,Jordan Walker,STL,MIL,2026-09-25T23:40:00Z,Scheduled,4,Robert Gasser,688107,L,R,12.58,0.1652,92.51,104.6813,0.433,0.1858,0.3221,78.87,83.12,37.96,23.63,49.65,21.4,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,25,0,"Last 7 games: 2/25, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 10.1 HR allowed",EV profile; pitcher fly-ball pressure modest,,
699024,Leo Bernal,STL,MIL,2026-09-25T23:40:00Z,Scheduled,5,Robert Gasser,688107,L,S,9.7,0.185,92.8,102.1888,0.501,0.218,0.355,73.8,32.1,43.5,35.5,58.1,4.0,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,29,1,"Last 7 games: 7/29, 1 HR","switch hitter; pitcher baseline 8.6% barrel, 10.1 HR allowed",lift-pull EV profile; pitcher fly-ball pressure modest,,
663494,Bryan Torres,STL,MIL,2026-09-25T23:40:00Z,Scheduled,6,Robert Gasser,688107,L,L,3.2,0.105,86.9,95.8294,0.335,0.102,0.288,65.9,1.1,48.0,23.6,26.8,4.0,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,18,0,"Last 7 games: 0/18, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
695336,Thomas Saggese,STL,MIL,2026-09-25T23:40:00Z,Scheduled,7,Robert Gasser,688107,L,R,8.82,0.1155,90.41,100.6121,0.3951,0.1516,0.3069,71.55,18.18,29.48,27.32,43.05,3.4,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
701675,Nathan Church,STL,MIL,2026-09-25T23:40:00Z,Scheduled,8,Robert Gasser,688107,L,L,4.5,0.1053,86.62,97.4182,0.3343,0.1046,0.2743,69.46,7.99,34.22,22.16,33.1,7.3,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","same-side matchup; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
691026,Masyn Winn,STL,MIL,2026-09-25T23:40:00Z,Scheduled,9,Robert Gasser,688107,L,R,3.82,0.0932,88.23,98.6147,0.3358,0.0916,0.2937,71.24,15.98,32.53,21.95,34.74,6.2,8.58,36.7,88.27,0.3988,0.1614,25.7,10.1,10.1,10.1,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,0,"Last 7 games: 2/15, 0 HR","platoon edge; pitcher baseline 8.6% barrel, 10.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,,
669003,Garrett Mitchell,MIL,STL,2026-09-25T23:40:00Z,Scheduled,1,Michael McGreevy,700241,R,L,10.27,0.1377,92.36,103.8265,0.4152,0.1596,0.3328,77.15,77.51,33.23,16.92,49.48,7.7,9.15,40.73,90.01,0.4689,0.19,26.76,18.3,18.3,18.3,American Family Field,100,60,3,23 deg,Open-Meteo forecast; MLB fallback,https://forecast.weather.gov/MapClick.php?lat=43.0280&lon=-87.9712,82,0,No,Yes,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,25,0,"Last 7 games: 4/25, 0 HR","platoon edge; pitcher baseline 9.2% barrel, 18.3 HR allowed",EV profile; pitcher fly-ball pressure modest,,
